year,month,AAPL,ABBV,ABT,ADBE,AGN,AIG,ALL,AMGN,AMT,AMZN,APC,AVGO,AXP,B,BA,BAC,BH,BIIB,BK,BKNG,BLK,BMY,BRK,C,CAT,CELG,CHP,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,DVN,DWDP,EMC,EMR,ESV,EXC,F,FDX,FPL,GD,GE,GFR,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KFT,KHC,KMI,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MEM,MERR,MET,MLSS,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NSC,NVDA,ORCL,OXY,PCLN,PCS,PEP,PFE,PG,PLMD,PM,PYPL,QCOM,RTN,RTX,SBUX,SNS,SO,T,TGT,TMO,TMUS,TSLA,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WBA,WFC,WMT
2014,6,0.302,0.057,0.404,0.204,0.179,1.435,0.936,0.244,,0.067,0.665,,0.21,0.596,0.158,1.207,0.821,0.129,0.905,,0.596,0.181,0.738,1.392,0.327,0.094,,0.121,0.034,0.637,0.968,0.796,0.224,0.099,0.472,0.481,0.762,0.277,0.438,0.361,0.401,1.053,0.943,,0.408,0.24,,1.228,0.444,0.439,,0.369,0.509,,0.124,0.71,0.249,,0.944,0.276,0.116,0.257,0.085,0.486,0.292,0.89,,,0.521,0.229,0.11,0.291,0.093,0.253,0.076,0.183,0.646,0.337,,,1.257,,0.197,0.148,0.336,1.039,0.265,0.635,0.07,0.161,0.676,0.421,0.255,0.673,0.121,,0.227,0.506,0.369,,,,0.288,0.369,,0.089,,0.782,0.699,0.457,0.509,0.708,0.035,0.562,0.219,0.426,0.418,0.083,0.478,0.302,0.232,0.276,0.334,,0.613,0.284
2014,7,0.302,0.057,0.404,0.218,0.179,1.435,0.936,0.244,,0.067,0.665,,0.21,0.596,0.158,1.207,0.821,0.129,0.905,,0.596,0.181,0.738,1.392,0.327,0.094,,0.121,0.034,0.637,0.968,0.796,0.232,0.099,0.472,0.481,0.762,0.277,0.438,0.361,0.401,1.053,0.943,,0.408,0.24,,1.228,0.444,0.42,,0.369,0.509,,0.124,0.71,0.249,,0.944,0.276,0.116,0.257,0.085,0.486,0.292,0.89,,,0.521,0.229,0.11,0.291,0.093,0.253,0.076,0.183,0.646,0.337,,,1.257,,0.197,0.148,0.336,1.039,0.265,0.635,0.07,0.162,0.676,0.421,0.251,0.673,0.121,,0.227,0.506,0.369,,,,0.288,0.369,,0.089,,0.782,0.699,0.457,0.509,0.708,0.035,0.562,0.219,0.426,0.418,0.083,0.478,0.302,0.232,0.276,0.326,,0.613,0.284
2014,8,0.254,0.058,0.384,0.218,0.135,1.387,0.942,0.271,,0.071,0.515,,0.204,0.604,0.153,1.377,0.965,0.13,0.867,,0.596,0.191,0.751,1.417,0.306,0.08,,0.097,0.035,0.603,0.944,0.677,0.232,0.099,0.472,0.483,0.708,0.296,0.43,0.342,0.381,1.015,0.844,,0.427,0.249,,1.15,0.409,0.42,,0.339,0.509,,0.128,0.67,,0.246,0.945,0.241,0.116,0.268,0.096,0.415,0.28,0.964,,,0.461,0.218,0.12,0.271,0.085,0.253,0.075,0.179,0.605,0.337,,,1.279,,0.187,0.137,0.316,1.035,0.269,0.596,0.061,0.162,0.65,0.421,0.251,0.632,0.13,,0.219,0.547,0.368,,,,0.292,0.409,,0.087,,0.765,0.703,0.457,0.519,0.712,0.032,0.464,0.215,0.439,0.399,0.069,0.484,0.32,0.239,0.281,0.326,,0.594,0.284
2014,9,0.254,0.058,0.384,0.218,0.135,1.387,0.942,0.271,,0.071,0.515,,0.204,0.604,0.153,1.377,0.965,0.13,0.867,,0.596,0.191,0.751,1.417,0.306,0.08,,0.097,0.035,0.603,0.944,0.677,0.232,0.098,0.443,0.483,0.708,0.296,0.43,0.342,0.381,1.015,0.844,,0.427,0.249,,1.15,0.409,0.42,,0.339,0.509,,0.128,0.67,,0.246,0.945,0.241,0.11,0.268,0.096,0.415,0.28,0.964,,,0.461,0.218,0.12,0.271,0.085,0.241,0.075,0.179,0.605,0.321,,,1.279,,0.187,0.137,0.316,1.035,0.269,0.596,0.061,0.162,0.65,0.474,0.251,0.632,0.13,,0.219,0.547,0.368,,,,0.292,0.409,,0.087,,0.765,0.703,0.47,0.519,0.712,0.032,0.464,0.215,0.439,0.399,0.069,0.484,0.32,0.239,0.281,0.326,,0.594,0.327
2014,10,0.254,0.058,0.384,0.197,0.135,1.387,0.942,0.271,,0.071,0.515,,0.204,0.604,0.153,1.377,0.965,0.13,0.867,,0.596,0.191,0.751,1.417,0.306,0.08,,0.097,0.035,0.603,0.944,0.677,0.24,0.098,0.443,0.483,0.708,0.296,0.43,0.342,0.381,1.015,0.844,,0.427,0.249,,1.15,0.409,0.411,,0.339,0.509,,0.128,0.67,,0.246,0.945,0.241,0.11,0.268,0.096,0.415,0.28,0.964,,,0.461,0.218,0.12,0.271,0.085,0.241,0.075,0.179,0.605,0.321,,,1.279,,0.187,0.137,0.316,1.035,0.269,0.596,0.061,0.164,0.65,0.474,0.257,0.632,0.13,,0.219,0.547,0.368,,,,0.292,0.409,,0.087,,0.765,0.703,0.47,0.519,0.712,0.032,0.464,0.215,0.439,0.399,0.069,0.484,0.32,0.239,0.281,0.374,,0.594,0.327
2014,11,0.223,0.05,0.365,0.197,0.134,1.432,0.91,0.237,,0.069,0.549,,0.223,0.753,0.16,1.234,1.153,0.135,0.846,,0.584,0.179,0.698,1.295,0.314,0.084,,0.103,0.03,0.617,0.966,0.758,0.24,0.098,0.443,0.459,0.789,0.255,0.445,0.323,0.362,1.037,0.998,,0.387,0.245,,1.255,0.469,0.411,,0.311,0.531,,0.085,0.781,,0.251,0.879,0.284,0.11,0.272,0.076,0.353,0.27,0.938,,,0.435,0.213,0.118,0.256,0.08,0.241,0.078,0.164,0.636,0.321,,,1.367,,0.178,0.122,0.296,0.988,0.243,0.654,0.063,0.164,0.612,0.474,0.257,0.686,0.158,,0.207,0.56,0.338,,,,0.314,0.376,,0.093,,0.807,0.712,0.47,0.493,0.827,0.032,0.427,0.217,0.416,0.372,0.077,0.511,0.354,0.239,0.284,0.374,,0.609,0.327
2014,12,0.223,0.05,0.365,0.197,0.134,1.432,0.91,0.237,,0.069,0.549,,0.223,0.753,0.16,1.234,1.153,0.135,0.846,,0.584,0.179,0.698,1.295,0.314,0.084,,0.103,0.03,0.617,0.966,0.758,0.24,0.094,0.454,0.459,0.789,0.255,0.445,0.323,0.362,1.037,0.998,,0.387,0.245,,1.255,0.469,0.411,,0.311,0.531,,0.085,0.781,,0.251,0.879,0.284,0.083,0.272,0.076,0.353,0.27,0.938,,,0.435,0.213,,0.256,0.08,0.194,0.078,0.164,0.636,0.297,,,1.367,,0.178,0.122,0.296,0.988,0.243,0.654,0.063,0.164,0.612,0.416,0.257,0.686,0.158,,0.207,0.56,0.338,,,,0.314,0.376,,0.093,,0.807,0.712,0.45,0.493,0.827,0.032,0.427,0.217,0.416,0.372,0.077,0.511,0.354,0.239,0.284,0.374,,0.609,0.321
2015,1,0.223,0.05,0.365,0.194,0.134,1.432,0.91,0.237,,0.069,0.549,,0.223,0.753,0.16,1.234,1.153,0.135,0.846,,0.584,0.179,0.698,1.295,0.314,0.084,,0.103,0.03,0.617,0.966,0.758,0.197,0.094,0.454,0.459,0.789,0.255,0.445,0.323,0.362,1.037,0.998,,0.387,0.245,,1.255,0.469,0.35,,0.311,0.531,,0.085,0.781,,0.251,0.879,0.284,0.083,0.272,0.076,0.353,0.27,0.938,,,0.435,0.213,,0.256,0.08,0.194,0.078,0.164,0.636,0.297,,,1.367,,0.178,0.122,0.296,0.988,0.243,0.654,0.063,0.136,0.612,0.416,0.255,0.686,0.158,,0.207,0.56,0.338,,,,0.314,0.376,,0.093,,0.807,0.712,0.45,0.493,0.827,0.032,0.427,0.217,0.416,0.372,0.077,0.511,0.354,0.239,0.284,0.335,,0.609,0.321
2015,2,0.228,0.023,0.33,0.194,0.122,1.395,0.722,0.241,,0.082,0.693,,0.209,0.586,0.094,1.191,1.153,0.136,0.852,,0.542,0.152,0.816,1.223,0.309,0.079,,0.098,0.022,0.581,0.986,0.788,0.197,0.094,0.454,0.382,0.839,0.206,0.387,0.303,0.361,0.927,1.11,,0.376,0.237,,1.117,0.414,0.35,,0.261,0.504,,0.11,0.635,,0.295,0.841,0.488,0.083,0.229,0.076,0.346,0.251,0.912,,,0.379,0.195,,0.21,0.056,0.194,0.07,0.16,0.55,0.297,,,1.336,,0.127,0.094,0.328,0.857,0.248,0.62,0.09,0.136,0.628,0.416,0.255,0.611,0.162,,0.162,0.491,0.301,,,,0.316,0.287,,0.094,,0.734,0.711,0.45,0.478,0.898,0.035,0.375,0.193,0.358,0.341,0.022,0.504,0.298,0.199,0.277,0.335,,0.622,0.321
2015,3,0.228,0.023,0.33,0.194,,1.395,0.722,0.241,,0.082,0.693,,0.209,0.586,0.094,1.191,1.153,0.136,0.852,,0.542,0.152,0.816,1.223,0.309,0.079,,0.098,0.022,0.581,0.986,0.788,0.197,0.108,0.429,0.382,0.839,0.206,0.387,0.303,0.361,0.927,1.11,,0.376,0.237,,1.117,0.414,0.35,,0.261,0.504,,0.11,0.635,,0.295,0.841,0.488,0.073,0.229,0.076,0.346,0.251,0.912,,,0.379,0.195,,0.21,0.056,0.155,0.07,0.16,0.55,,,,1.336,,0.127,0.094,0.328,0.857,0.248,0.62,0.09,0.136,0.628,0.444,0.255,0.611,0.162,,0.162,0.491,0.301,,,,0.316,0.287,,0.094,,0.734,0.711,0.325,0.478,0.898,0.035,0.375,0.193,0.358,0.341,0.022,0.504,0.298,0.199,0.277,0.335,,0.622,0.314
2015,4,0.228,0.023,0.33,0.175,,1.395,0.722,0.241,,0.082,0.693,,0.209,0.586,0.094,1.191,1.153,0.136,0.852,,0.542,0.152,0.816,1.223,0.309,0.079,,0.098,0.022,0.581,0.986,0.788,0.158,0.108,0.429,0.382,0.839,0.206,0.387,0.303,0.361,0.927,1.11,,0.376,0.237,,1.117,0.414,0.369,,0.261,0.504,,0.11,0.635,,0.295,0.841,0.488,0.073,0.229,0.076,0.346,0.251,0.912,,,0.379,0.195,,0.21,0.056,0.155,0.07,0.16,0.55,,,,1.336,,0.127,0.094,0.328,0.857,0.248,0.62,0.09,0.148,0.628,0.444,0.251,0.611,0.162,,0.162,0.491,0.301,,,,0.316,0.287,,0.094,,0.734,0.711,0.325,0.478,0.898,0.035,0.375,0.193,0.358,0.341,0.022,0.504,0.298,0.199,0.277,,0.38,0.622,0.314
2015,5,0.213,0.015,0.317,0.175,,1.463,0.789,0.245,,0.063,0.567,,0.275,0.528,0.076,1.408,1.156,0.119,0.793,,0.531,0.145,0.679,1.296,0.351,0.078,,0.082,0.011,0.599,1.059,0.817,0.158,0.108,0.429,0.353,0.899,0.202,0.388,0.283,0.34,1.019,0.894,,0.417,0.248,,1.253,0.397,0.369,,0.26,0.446,,0.119,0.605,,0.291,0.896,0.419,0.073,0.218,0.077,0.394,0.256,0.954,,,0.385,0.194,,0.194,0.055,0.155,0.065,0.14,0.51,,,,1.546,,0.133,0.086,0.336,0.947,0.282,0.64,0.076,0.148,0.667,0.444,0.251,0.662,0.161,,0.149,0.428,0.327,,,,0.334,0.29,,0.085,,0.819,0.734,0.325,0.433,0.799,0.035,0.377,0.18,0.301,0.377,0.022,0.508,0.275,0.202,0.261,,0.38,0.602,0.314
2015,6,0.213,0.015,0.317,0.175,,1.463,0.789,0.245,,0.063,0.567,,0.275,0.528,0.076,1.408,1.156,0.119,0.793,,0.531,0.145,0.679,1.296,0.351,0.078,,0.082,0.011,0.599,1.059,0.817,0.158,0.089,0.401,0.353,0.899,0.202,0.388,0.283,0.34,1.019,0.894,,0.417,0.248,,1.253,0.397,0.369,,0.26,0.446,,0.119,0.605,,0.291,0.896,0.419,0.071,0.218,0.077,0.394,0.256,0.954,,,0.385,0.194,,0.194,0.055,0.147,0.065,0.14,0.51,,,,1.546,,0.133,0.086,0.336,0.947,0.282,0.64,0.076,0.148,0.667,0.403,0.251,0.662,0.161,,0.149,0.428,0.327,,,,0.334,0.29,,0.085,,0.819,0.734,0.309,0.433,0.799,0.035,0.377,0.18,0.301,0.377,0.022,0.508,0.275,0.202,0.261,,0.38,0.602,0.304
2015,7,0.213,0.015,0.317,0.176,,1.463,0.789,0.245,,0.063,0.567,,0.275,0.528,0.076,1.408,1.156,0.119,0.793,,0.531,0.145,0.679,1.296,0.351,0.078,,0.082,0.011,0.599,1.059,0.817,0.169,0.089,0.401,0.353,0.899,0.202,0.388,0.283,0.34,1.019,0.894,,0.417,0.248,,1.253,0.397,0.342,,0.26,0.446,,0.119,0.605,,0.291,0.896,0.419,0.071,0.218,0.077,0.394,0.256,0.954,,,0.385,0.194,,0.194,0.055,0.147,0.065,0.14,0.51,,,,1.546,,0.133,0.086,0.336,0.947,0.282,0.64,0.076,0.146,0.667,0.403,0.26,0.662,0.161,,0.149,0.428,0.327,,,,0.334,0.29,,0.085,,0.819,0.734,0.309,0.433,0.799,0.035,0.377,0.18,0.301,0.377,0.022,0.508,0.275,0.202,0.261,,0.374,0.602,0.304
2015,8,0.21,0.104,0.315,0.176,,1.29,0.835,0.264,,0.058,0.605,,0.281,0.573,0.066,1.287,1.151,0.134,0.769,,0.569,0.136,0.733,1.236,0.334,0.073,,0.098,0.012,0.571,0.978,0.832,0.169,0.089,0.401,0.351,0.971,0.239,0.412,0.277,0.34,1.105,0.746,,0.4,0.255,,1.36,0.452,0.342,,0.249,0.408,,0.095,0.659,,0.307,0.811,0.426,0.071,0.235,0.086,0.422,0.277,0.863,,,0.419,0.2,,0.159,0.052,0.147,0.061,0.136,0.452,,,,1.282,0.173,0.136,0.092,0.329,0.89,0.234,0.694,0.051,0.146,0.794,0.403,0.26,0.614,0.162,,0.157,0.443,0.334,,,,0.336,0.346,,0.073,,0.884,0.68,0.309,0.461,0.676,0.021,0.366,0.198,0.3,0.433,0.022,0.519,0.307,0.201,0.287,,0.374,0.587,0.304
2015,9,0.21,0.104,0.315,0.176,,1.29,0.835,0.264,,0.058,0.605,,0.281,0.573,0.066,1.287,1.151,0.134,0.769,,0.569,0.136,0.733,1.236,0.334,0.073,,0.098,0.012,0.571,0.978,0.832,0.169,0.094,0.415,0.351,0.971,0.239,0.412,0.277,0.34,1.105,0.746,,0.4,0.255,,1.36,0.452,0.342,,0.249,0.408,,0.095,0.659,,0.307,0.811,0.426,0.061,0.235,0.086,0.422,0.277,0.863,,,0.419,0.2,,0.159,0.052,0.135,0.061,0.136,0.452,,,,1.282,0.173,0.136,0.092,0.329,0.89,0.234,0.694,0.051,0.146,0.794,0.416,0.26,0.614,0.162,,0.157,0.443,0.334,,,,0.336,0.346,,0.073,,0.884,0.68,0.296,0.461,0.676,0.021,0.366,0.198,0.3,0.433,0.022,0.519,0.307,0.201,0.287,,0.374,0.587,0.341
2015,10,0.21,0.104,0.315,0.183,,1.29,0.835,0.264,,0.058,0.605,,0.281,0.573,0.066,1.287,1.151,0.134,0.769,,0.569,0.136,0.733,1.236,0.334,0.073,,0.098,0.012,0.571,0.978,0.832,0.181,0.094,0.415,0.351,0.971,0.239,0.412,0.277,0.34,1.105,0.746,,0.4,0.255,,1.36,0.452,0.401,,0.249,0.408,,0.095,0.659,,0.307,0.811,0.426,0.061,0.235,0.086,0.422,0.277,0.863,,,0.419,0.2,,0.159,0.052,0.135,0.061,0.136,0.452,,,,1.282,0.173,0.136,0.092,0.329,0.89,0.234,0.694,0.051,0.135,0.794,0.416,0.297,0.614,0.162,,0.157,0.443,0.334,,,,0.336,0.346,,0.073,,0.884,0.68,0.296,0.461,0.676,0.021,0.366,0.198,0.3,0.433,0.022,0.519,0.307,0.201,0.287,,0.365,0.587,0.341
2015,11,0.233,0.122,0.352,0.183,,1.397,0.913,0.298,,0.052,0.657,,0.292,0.622,0.077,1.438,1.383,0.165,0.832,,0.669,0.153,0.772,1.391,0.418,0.094,,0.085,0.009,0.607,1.229,0.972,0.181,0.094,0.415,0.398,1.191,0.263,0.396,0.286,0.425,1.096,0.845,,0.443,0.294,,1.437,0.52,0.401,,0.248,0.436,,0.123,0.721,,0.269,0.987,0.511,0.061,0.25,0.095,0.418,0.291,0.979,,0.917,0.576,0.179,,0.164,0.044,0.135,0.063,0.11,0.525,,,,1.558,0.169,0.14,0.082,0.372,1.11,0.225,0.71,0.049,0.135,0.919,0.416,0.297,0.643,0.153,,0.134,0.492,0.367,,,0.349,0.387,0.309,,0.07,,0.828,0.872,0.296,0.489,0.672,0.04,0.465,0.204,0.332,0.471,0.023,0.561,0.387,0.2,0.317,,0.365,0.657,0.341
2015,12,0.233,0.122,0.352,0.183,,1.397,0.913,0.298,,0.052,0.657,,0.292,0.622,0.077,1.438,1.383,0.165,0.832,,0.669,0.153,0.772,1.391,0.418,0.094,,0.085,0.009,0.607,1.229,0.972,0.181,0.092,0.409,0.398,1.191,0.263,0.396,0.286,0.425,1.096,0.845,,0.443,0.294,,1.437,0.52,0.401,,0.248,0.436,,0.123,0.721,,0.269,0.987,0.511,0.054,0.25,0.095,0.418,0.291,0.979,,0.917,0.576,0.179,,0.164,0.044,0.124,0.063,0.11,0.525,,,,1.558,0.169,0.14,0.082,0.372,1.11,0.225,0.71,0.049,0.135,0.919,0.314,0.297,0.643,0.153,,0.134,0.492,0.367,,,0.349,0.387,0.309,,0.07,,0.828,0.872,0.305,0.489,0.672,0.04,0.465,0.204,0.332,0.471,0.023,0.561,0.387,0.2,0.317,,0.365,0.657,0.433
2016,1,0.233,0.122,0.352,0.158,,1.397,0.913,0.298,,0.052,0.657,,0.292,0.622,0.077,1.438,1.383,0.165,0.832,,0.669,0.153,0.772,1.391,0.418,0.094,,0.085,0.009,0.607,1.229,0.972,0.153,0.092,0.409,0.398,1.191,0.263,0.396,0.286,0.425,1.096,0.845,,0.443,0.294,,1.437,0.52,0.383,,0.248,0.436,,0.123,0.721,,0.269,0.987,0.511,0.054,0.25,0.095,0.418,0.291,0.979,,0.917,0.576,0.179,,0.164,0.044,0.124,0.063,0.11,0.525,,,,1.558,0.169,0.14,0.082,0.372,1.11,0.225,0.71,0.049,0.119,0.919,0.314,0.28,0.643,0.153,,0.134,0.492,0.367,,,0.349,0.387,0.309,,0.07,,0.828,0.872,0.305,0.489,0.672,0.04,0.465,0.204,0.332,0.471,0.023,0.561,0.387,0.2,0.317,,0.373,0.657,0.433
2016,2,0.257,0.097,0.333,0.158,,1.218,0.774,0.248,,0.045,0.738,,0.283,0.624,0.091,1.339,1.404,0.142,0.855,,0.592,0.125,0.979,1.342,0.383,0.067,,,,0.623,1.242,0.88,0.153,0.092,0.409,0.396,1.024,0.174,0.371,0.268,0.382,1.077,0.593,,0.424,0.253,,1.549,0.521,0.383,,0.252,0.336,,0.129,0.782,,0.225,0.949,0.531,0.054,0.236,0.109,0.391,0.26,0.916,,0.896,1.056,0.163,,0.164,0.047,0.124,0.056,0.082,0.462,,,,1.444,0.202,0.134,0.075,0.349,1.108,0.18,0.677,0.045,0.119,0.844,0.314,0.28,0.497,0.153,,0.117,0.459,0.331,,,0.337,0.405,0.273,,0.067,,0.8,0.846,0.305,0.423,0.613,0.036,0.507,0.18,0.334,0.541,0.03,0.565,0.36,0.176,0.329,,0.373,0.644,0.433
2016,3,0.257,0.097,0.333,0.158,,1.218,0.774,0.248,,0.045,0.738,,0.283,0.624,0.091,1.339,1.404,0.142,0.855,,0.592,0.125,0.979,1.342,0.383,0.067,,,,0.623,1.242,0.88,0.153,0.11,0.506,0.396,1.024,0.174,0.371,0.268,0.382,1.077,0.593,,0.424,0.253,,1.549,0.521,0.383,,0.252,0.336,,0.129,0.782,,0.225,0.949,0.531,0.046,0.236,0.109,0.391,0.26,0.916,,0.896,1.056,0.163,,0.164,0.047,0.117,0.056,0.082,0.462,,,,1.444,0.202,0.134,0.075,0.349,1.108,0.18,0.677,0.045,0.119,0.844,0.302,0.28,0.497,0.153,,0.117,0.459,0.331,,,0.337,0.405,0.273,,0.067,,0.8,0.846,0.316,0.423,0.613,0.036,0.507,0.18,0.334,0.541,0.03,0.565,0.36,0.176,0.329,,0.373,0.644,0.4
2016,4,0.257,0.097,0.333,0.172,,1.218,0.774,0.248,,0.045,0.738,,0.283,0.624,0.091,1.339,1.404,0.142,0.855,,0.592,0.125,0.979,1.342,0.383,0.067,,,,0.623,1.242,0.88,0.167,0.11,0.506,0.396,1.024,0.174,0.371,0.268,0.382,1.077,0.593,,0.424,0.253,,1.549,0.521,0.446,,0.252,0.336,,0.129,0.782,,0.225,0.949,0.531,0.046,0.236,0.109,0.391,0.26,0.916,,0.896,1.056,0.163,,0.164,0.047,0.117,0.056,0.082,0.462,,,,1.444,0.202,0.134,0.075,0.349,1.108,0.18,0.677,0.045,0.119,0.844,0.302,0.3,0.497,0.153,,0.117,0.459,0.331,,,0.337,0.405,0.273,,0.067,,0.8,0.846,0.316,0.423,0.613,0.036,0.507,0.18,0.334,0.541,0.03,0.565,0.36,0.176,0.329,,0.383,0.644,0.4
2016,5,0.257,0.109,0.337,0.172,,1.448,0.824,0.274,,0.053,0.699,,0.355,0.654,0.078,1.71,1.41,0.183,0.905,,0.593,0.135,0.739,1.712,0.351,0.065,,,,0.583,1.338,0.991,0.167,0.11,0.506,0.359,0.945,0.191,0.375,0.285,0.388,0.957,0.497,,0.414,0.233,,1.306,0.562,0.446,,0.266,0.312,,0.108,0.868,,0.237,1.102,0.425,0.046,0.22,0.103,0.409,0.254,1.035,,0.835,0.884,0.146,,0.189,0.047,0.117,0.053,0.05,0.521,,,,1.855,0.298,0.116,0.068,0.342,1.413,0.178,0.602,0.053,0.119,0.862,0.302,0.3,0.487,0.154,,0.109,0.498,0.313,,,0.292,0.395,0.278,,0.058,,0.725,0.75,0.316,0.424,0.679,0.032,0.461,0.17,0.311,0.536,0.027,0.587,0.338,0.178,0.291,,0.383,0.716,0.4
2016,6,0.257,0.109,0.337,0.172,,1.448,0.824,0.274,,0.053,0.699,,0.355,0.654,0.078,1.71,1.41,0.183,0.905,,0.593,0.135,0.739,1.712,0.351,0.065,,,,0.583,1.338,0.991,0.167,0.109,0.451,0.359,0.945,0.191,0.375,0.285,0.388,0.957,0.497,,0.414,0.233,,1.306,0.562,0.446,,0.266,0.312,,0.108,0.868,,0.237,1.102,0.425,0.04,0.22,0.103,0.409,0.254,1.035,,0.835,0.884,0.146,,0.189,0.047,0.106,0.053,0.05,0.521,,,,1.855,0.298,0.116,0.068,0.342,1.413,0.178,0.602,0.053,0.119,0.862,0.239,0.3,0.487,0.154,,0.109,0.498,0.313,,,0.292,0.395,0.278,,0.058,,0.725,0.75,0.284,0.424,0.679,0.032,0.461,0.17,0.311,0.536,0.027,0.587,0.338,0.178,0.291,,0.383,0.716,0.36
2016,7,0.257,0.109,0.337,0.151,,1.448,0.824,0.274,,0.053,0.699,,0.355,0.654,0.078,1.71,1.41,0.183,0.905,,0.593,0.135,0.739,1.712,0.351,0.065,,,,0.583,1.338,0.991,0.176,0.109,0.451,0.359,0.945,0.191,0.375,0.285,0.388,0.957,0.497,,0.414,0.233,,1.306,0.562,0.349,,0.266,0.312,,0.108,0.868,,0.237,1.102,0.425,0.04,0.22,0.103,0.409,0.254,1.035,,0.835,0.884,0.146,,0.189,0.047,0.106,0.053,0.05,0.521,,,,1.855,0.298,0.116,0.068,0.342,1.413,0.178,0.602,0.053,0.132,0.862,0.239,0.286,0.487,0.154,,0.109,0.498,0.313,,,0.292,0.395,0.278,,0.058,,0.725,0.75,0.284,0.424,0.679,0.032,0.461,0.17,0.311,0.536,0.027,0.587,0.338,0.178,0.291,,0.405,0.716,0.36
2016,8,0.293,0.127,0.358,0.151,,1.571,0.822,0.287,,0.049,0.587,,0.369,0.697,0.037,1.784,1.416,0.217,0.868,,0.594,0.121,0.737,1.727,0.344,0.073,,1.075,,0.557,1.497,0.874,0.176,0.109,0.451,0.383,0.837,0.186,0.359,0.29,0.463,0.904,0.284,,0.416,0.249,,1.294,0.635,0.349,,0.261,0.301,,0.14,0.964,,0.266,1.189,0.25,0.04,0.221,0.108,0.404,0.227,1.008,,0.731,0.841,0.159,,0.168,0.04,0.106,0.061,0.022,0.458,,,,2.151,0.115,0.112,0.065,0.31,1.397,0.184,0.553,0.062,0.132,0.853,0.239,0.286,0.429,0.163,,0.114,0.426,0.29,,,0.314,0.388,0.257,,0.068,,0.713,0.683,0.284,0.408,0.613,0.08,0.463,0.159,0.292,0.495,0.028,0.604,0.339,0.183,0.277,,0.405,0.748,0.36
2016,9,0.293,0.127,0.358,0.151,,1.571,0.822,0.287,,0.049,0.587,,0.369,0.697,0.037,1.784,1.416,0.217,0.868,,0.594,0.121,0.737,1.727,0.344,0.073,,1.075,,0.557,1.497,0.874,0.176,0.109,0.416,0.383,0.837,0.186,0.359,0.29,0.463,0.904,0.284,,,0.249,,1.294,0.635,0.349,,0.261,0.301,,0.14,0.964,,0.266,1.189,0.25,0.041,0.221,0.108,0.404,0.227,1.008,,0.731,0.841,0.159,,0.168,0.04,0.095,0.061,0.022,0.458,,,,2.151,0.115,0.112,0.065,0.31,1.397,0.184,0.553,0.062,0.132,0.853,0.159,0.286,0.429,0.163,,0.114,0.426,0.29,,,0.314,0.388,0.257,,0.068,,0.713,0.683,0.285,0.408,0.613,0.08,0.463,0.159,0.292,0.495,0.028,0.604,0.339,0.183,0.277,,0.405,0.748,0.339
2016,10,0.293,0.127,0.358,0.148,,1.571,0.822,0.287,,0.049,0.587,,0.369,0.697,0.037,1.784,1.416,0.217,0.868,,0.594,0.121,0.737,1.727,0.344,0.073,,1.075,,0.557,1.497,0.874,0.175,0.109,0.416,0.383,0.837,0.186,0.359,0.29,0.463,0.904,0.284,,,0.249,,1.294,0.635,0.363,,0.261,0.301,,0.14,0.964,,0.266,1.189,0.25,0.041,0.221,0.108,0.404,0.227,1.008,,0.731,0.841,0.159,,0.168,0.04,0.095,0.061,0.022,0.458,,,,2.151,0.115,0.112,0.065,0.31,1.397,0.184,0.553,0.062,0.127,0.853,0.159,0.28,0.429,0.163,,0.114,0.426,0.29,,,0.314,0.388,0.257,,0.068,,0.713,0.683,0.285,0.408,0.613,0.08,0.463,0.159,0.292,0.495,0.028,0.604,0.339,0.183,0.277,,0.372,0.748,0.339
2016,11,0.256,0.123,0.334,0.148,,1.433,0.859,0.267,,0.045,0.485,,0.358,0.586,0.053,1.545,1.109,0.179,0.857,,0.568,0.173,0.756,1.578,0.301,0.07,,0.911,,0.554,1.372,0.839,0.175,0.109,0.416,0.424,0.847,0.17,0.428,0.317,0.448,0.982,0.28,,,0.222,,1.436,0.668,0.363,,0.241,0.312,,0.161,0.938,,0.243,1.124,0.25,0.041,0.224,0.113,0.36,0.236,0.958,,0.719,0.671,0.166,,0.176,0.033,0.095,0.057,0.082,0.476,,,,1.897,0.115,0.113,0.069,0.291,1.157,0.16,0.603,0.06,0.127,0.76,0.159,0.28,0.425,0.146,,0.117,0.462,0.279,,,0.287,0.316,0.262,,0.075,,0.805,0.735,0.285,0.388,0.584,0.088,0.437,0.147,0.301,0.448,0.029,0.578,0.349,0.165,0.307,,0.372,0.809,0.339
